iter	Passed	Remaining
0	153	153026
1	154	77242
2	155	51759
3	156	39001
4	157	31337
5	158	26212
6	158	22546
7	159	19802
8	160	17667
9	161	15958
10	161	14561
11	162	13397
12	163	12411
13	164	11566
14	164	10831
15	165	10189
16	166	9622
17	167	9118
18	167	8667
19	168	8259
20	169	7903
21	170	7569
22	171	7264
23	171	6985
24	172	6727
25	173	6489
26	173	6268
27	174	6063
28	175	5871
29	176	5691
30	176	5525
31	177	5369
32	178	5221
33	178	5083
34	179	4953
35	180	4829
36	181	4712
37	181	4602
38	182	4496
39	184	4416
40	185	4327
41	186	4243
42	186	4157
43	187	4074
44	188	3995
45	189	3919
46	189	3846
47	190	3776
48	191	3709
49	191	3645
50	192	3584
51	193	3523
52	194	3466
53	194	3411
54	195	3358
55	196	3307
56	196	3258
57	197	3209
58	198	3168
59	199	3128
60	200	3087
61	201	3048
62	202	3010
63	203	2973
64	204	2937
65	205	2901
66	205	2867
67	206	2828
68	207	2797
69	208	2765
70	209	2735
71	210	2709
72	211	2681
73	212	2656
74	213	2633
75	214	2607
76	215	2582
77	216	2558
78	217	2534
79	218	2509
80	219	2488
81	220	2466
82	221	2445
83	222	2423
84	223	2400
85	224	2380
86	224	2358
87	225	2337
88	226	2317
89	227	2302
90	228	2283
91	229	2266
92	230	2249
93	231	2231
94	232	2214
95	233	2197
96	234	2180
97	235	2163
98	235	2147
99	236	2131
100	237	2116
101	238	2098
102	239	2084
103	240	2070
104	241	2056
105	242	2043
106	243	2031
107	244	2018
108	245	2007
109	246	1996
110	247	1983
111	248	1971
112	249	1958
113	250	1946
114	251	1934
115	252	1921
116	253	1910
117	254	1898
118	254	1885
119	256	1880
120	257	1870
121	258	1860
122	258	1846
123	259	1835
124	260	1824
125	261	1814
126	262	1803
127	262	1791
128	263	1781
129	264	1771
130	265	1762
131	266	1752
132	267	1743
133	268	1733
134	268	1723
135	269	1714
136	270	1705
137	271	1695
138	272	1687
139	273	1679
140	274	1671
141	275	1663
142	276	1655
143	277	1648
144	278	1639
145	279	1632
146	280	1624
147	281	1618
148	282	1612
149	283	1604
150	284	1597
151	285	1592
152	286	1584
153	287	1577
154	287	1569
155	288	1561
156	289	1554
157	290	1547
158	291	1540
159	292	1533
160	292	1526
161	293	1519
162	294	1512
163	295	1505
164	296	1499
165	297	1492
166	298	1486
167	298	1480
168	300	1479
169	301	1473
170	302	1468
171	303	1462
172	304	1457
173	305	1451
174	306	1445
175	307	1440
176	308	1435
177	309	1429
178	310	1423
179	311	1418
180	312	1411
181	313	1407
182	314	1403
183	315	1399
184	316	1394
185	317	1390
186	318	1386
187	319	1381
188	320	1377
189	322	1372
190	322	1367
191	323	1362
192	324	1357
193	325	1353
194	326	1348
195	327	1343
196	328	1339
197	329	1334
198	330	1329
199	331	1324
200	332	1320
201	333	1316
202	334	1313
203	335	1308
204	336	1303
205	336	1298
206	338	1295
207	339	1291
208	340	1288
209	341	1283
210	342	1279
211	343	1276
212	344	1273
213	345	1269
214	346	1265
215	347	1261
216	348	1257
217	349	1252
218	350	1248
219	350	1244
220	351	1240
221	352	1236
222	353	1233
223	354	1229
224	355	1224
225	356	1221
226	357	1217
227	358	1213
228	359	1209
229	360	1206
230	361	1203
231	362	1199
232	363	1196
233	364	1192
234	365	1189
235	366	1185
236	367	1181
237	368	1178
238	369	1175
239	370	1171
240	370	1168
241	371	1165
242	372	1161
243	373	1158
244	374	1155
245	375	1151
246	376	1148
247	377	1145
248	378	1141
249	379	1138
250	380	1134
251	380	1130
252	381	1127
253	382	1124
254	383	1120
255	384	1117
256	385	1114
257	386	1111
258	387	1108
259	388	1105
260	389	1102
261	390	1099
262	391	1097
263	392	1094
264	393	1091
265	394	1089
266	395	1086
267	396	1084
268	397	1080
269	398	1078
270	399	1075
271	400	1072
272	401	1069
273	402	1067
274	403	1064
275	404	1061
276	405	1058
277	406	1056
278	407	1053
279	408	1050
280	409	1048
281	410	1045
282	411	1042
283	412	1039
284	413	1036
285	414	1034
286	415	1031
287	416	1029
288	417	1026
289	418	1024
290	419	1021
291	420	1018
292	420	1015
293	421	1012
294	422	1009
295	423	1007
296	424	1004
297	425	1001
298	426	999
299	427	996
300	427	993
301	428	991
302	429	988
303	430	986
304	431	983
305	432	980
306	433	978
307	434	975
308	435	973
309	436	970
310	436	968
311	437	965
312	438	962
313	439	960
314	440	957
315	441	955
316	442	953
317	443	950
318	444	948
319	445	946
320	446	943
321	447	941
322	447	938
323	448	936
324	449	934
325	450	931
326	451	929
327	452	926
328	453	924
329	454	921
330	454	919
331	455	917
332	456	914
333	457	912
334	458	910
335	459	907
336	460	905
337	461	903
338	461	900
339	462	898
340	463	896
341	464	893
342	465	891
343	466	889
344	467	886
345	467	884
346	468	882
347	469	879
348	470	877
349	471	875
350	472	873
351	473	871
352	474	869
353	475	866
354	475	864
355	476	862
356	477	860
357	478	857
358	479	855
359	480	853
360	481	851
361	481	849
362	482	847
363	483	845
364	484	843
365	485	840
366	486	838
367	487	837
368	488	835
369	489	832
370	490	830
371	491	828
372	491	826
373	492	824
374	493	822
375	494	820
376	495	818
377	496	816
378	497	814
379	497	812
380	498	810
381	499	808
382	500	806
383	501	804
384	502	802
385	503	801
386	504	799
387	505	797
388	506	795
389	507	793
390	508	791
391	509	789
392	509	787
393	510	785
394	511	783
395	512	782
396	513	780
397	514	778
398	515	776
399	516	775
400	517	773
401	518	771
402	519	770
403	520	768
404	521	766
405	522	764
406	523	762
407	524	761
408	525	759
409	526	757
410	527	755
411	527	753
412	528	751
413	529	750
414	531	748
